subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB4001,ACC1562,Basic,yearly,2025-08-03,2025-07-31,CANCELED,true,2025-06-15,2025-06-06,no,,price
SUB4002,ACC2155,Basic,monthly,2025-08-22,2025-08-30,trialing,false,2025-06-15,2025-08-06,no,2,
SUB4003,ACC5200,Basic,monthly,2025-06-09,2025-06-25,CANCELED,true,2025-06-28,2025-06-23,yes,-1,competitor
SUB4004,ACC2085,Pro,montly,2025-08-08,2025-08-13,CANCELED,false,2025-07-14,2025-06-04,yes,,price
SUB4005,ACC1618,Basic,montly,2025-06-06,2025-08-23,trialing,false,2025-07-29,2025-08-10,yes,2,churned
SUB4006,ACC1180,Enterprise,montly,2025-08-18,2025-06-14,canceled,false,2025-06-19,2025-08-23,no,,competitor
SUB4007,ACC3256,Basic,montly,2025-07-13,2025-08-11,trialing,false,2025-08-24,2025-08-03,yes,,churned
SUB4008,ACC3418,Basic,montly,2025-07-15,2025-06-06,canceled,true,2025-06-05,2025-07-18,no,,price
SUB4009,ACC2683,Basic,yearly,2025-07-02,2025-07-14,canceled,true,2025-06-30,2025-08-21,yes,2,
SUB4010,ACC1151,Pro,yearly,2025-07-09,2025-07-04,CANCELED,false,2025-07-29,2025-07-30,no,,churned
SUB4011,ACC3073,Basic,monthly,2025-08-09,2025-06-20,CANCELED,false,2025-07-21,2025-07-01,no,1,price
SUB4012,ACC2304,Enterprise,montly,2025-08-19,2025-06-11,active,false,2025-07-21,2025-08-18,yes,1,
SUB4013,ACC4854,Basic,monthly,2025-06-13,2025-06-29,active,false,2025-08-13,2025-07-10,no,,churned
SUB4014,ACC3981,Pro,monthly,2025-08-21,2025-06-16,trialing,false,2025-06-09,2025-06-29,no,1,competitor
SUB4015,ACC5741,Basic,montly,2025-08-08,2025-08-16,canceled,false,2025-08-06,2025-07-27,yes,1,churned
SUB4016,ACC3180,Basic,monthly,2025-08-21,2025-07-31,CANCELED,true,2025-07-16,2025-07-31,yes,2,churned
SUB4017,ACC4471,Basic,montly,2025-06-14,2025-08-06,CANCELED,true,2025-08-27,2025-08-10,yes,1,price
SUB4018,ACC1500,Basic,montly,2025-08-19,2025-08-07,canceled,false,2025-08-10,2025-08-18,yes,1,churned
SUB4019,ACC5303,Basic,yearly,2025-06-18,2025-08-08,Active,false,2025-06-06,2025-08-26,no,2,churned
SUB4020,ACC5424,Basic,montly,2025-07-04,2025-06-24,active,true,2025-06-11,2025-06-04,yes,2,churned
SUB4021,ACC995,Pro,yearly,2025-08-11,2025-07-28,trialing,true,2025-08-10,2025-08-13,no,1,price
SUB4022,ACC1730,Pro,yearly,2025-06-21,2025-08-17,canceled,true,2025-06-10,2025-06-12,yes,1,price
SUB4023,ACC3042,Basic,montly,2025-08-01,2025-06-13,Active,false,2025-08-17,2025-07-19,yes,,churned
SUB4024,ACC2465,Basic,montly,2025-07-14,2025-06-02,canceled,false,2025-08-29,2025-08-19,no,0,churned
SUB4025,ACC2261,Pro,yearly,2025-06-17,2025-07-24,trialing,false,2025-08-05,2025-08-19,no,,price
SUB4026,ACC4922,Enterprise,montly,2025-07-08,2025-07-27,trialing,false,2025-07-04,2025-08-16,no,0,competitor
SUB4027,ACC3858,Enterprise,monthly,2025-08-07,2025-06-02,canceled,false,2025-07-21,2025-08-22,no,,
SUB4028,ACC3347,Pro,monthly,2025-06-22,2025-08-22,trialing,false,2025-07-28,2025-06-13,yes,0,churned
SUB4029,ACC5414,Basic,montly,2025-08-12,2025-07-26,trialing,false,2025-06-02,2025-07-05,no,1,churned
SUB4030,ACC4360,Basic,yearly,2025-07-17,2025-06-22,canceled,true,2025-06-28,2025-08-24,no,2,churned
SUB4031,ACC5167,Basic,monthly,2025-07-21,2025-08-24,active,false,2025-07-30,2025-08-02,no,1,price
SUB4032,ACC4919,Basic,yearly,2025-07-05,2025-07-02,CANCELED,false,2025-07-10,2025-06-20,yes,0,price
SUB4033,ACC2316,Basic,montly,2025-06-21,2025-08-08,trialing,false,2025-07-26,2025-08-19,no,,competitor
SUB4034,ACC1182,Basic,yearly,2025-07-03,2025-07-27,canceled,true,2025-06-16,2025-06-11,no,,competitor
SUB4035,ACC5343,Enterprise,monthly,2025-08-14,2025-06-24,Active,true,2025-07-15,2025-08-22,no,,competitor
SUB4036,ACC5024,Basic,montly,2025-08-18,2025-08-05,canceled,true,2025-07-07,2025-08-05,yes,1,price
SUB4037,ACC3826,Pro,yearly,2025-06-18,2025-07-13,canceled,false,2025-07-02,2025-06-18,no,0,competitor
SUB4038,ACC4745,Pro,montly,2025-06-11,2025-08-07,CANCELED,true,2025-06-14,2025-07-27,no,2,price
SUB4039,ACC5311,Enterprise,yearly,2025-08-03,2025-06-10,CANCELED,true,2025-08-09,2025-06-26,no,2,
SUB4040,ACC3808,Enterprise,montly,2025-08-08,2025-08-30,Active,false,2025-08-19,2025-07-14,no,2,price
SUB4041,ACC4011,Basic,yearly,2025-06-11,2025-06-27,trialing,false,2025-06-06,2025-07-26,yes,0,competitor
SUB4042,ACC2356,Enterprise,yearly,2025-06-20,2025-06-07,Active,false,2025-08-02,2025-06-26,no,,price
SUB4043,ACC4192,Pro,yearly,2025-06-21,2025-06-10,CANCELED,true,2025-06-28,2025-08-22,no,0,price
SUB4044,ACC5743,Basic,yearly,2025-08-22,2025-06-26,canceled,true,2025-07-27,2025-08-18,yes,,competitor
SUB4045,ACC3334,Basic,montly,2025-08-13,2025-08-15,trialing,true,2025-08-24,2025-06-06,no,0,churned
SUB4046,ACC4328,Pro,yearly,2025-06-20,2025-06-11,Active,false,2025-07-24,2025-06-28,no,,price
SUB4047,ACC1147,Pro,yearly,2025-06-21,2025-08-28,Active,false,2025-07-25,2025-06-13,yes,2,price
SUB4048,ACC5665,Pro,montly,2025-08-22,2025-06-21,Active,true,2025-06-19,2025-07-29,no,,
SUB4049,ACC2625,Enterprise,montly,2025-07-04,2025-06-21,trialing,true,2025-07-16,2025-07-21,no,1,
SUB4050,ACC5648,Enterprise,yearly,2025-07-10,2025-08-07,trialing,false,2025-08-16,2025-06-20,no,,competitor
SUB4051,ACC966,Basic,montly,2025-06-27,2025-07-12,CANCELED,true,2025-08-17,2025-08-10,no,-1,price
SUB4052,ACC5943,Basic,montly,2025-07-11,2025-07-22,active,false,2025-08-06,2025-07-12,yes,,
SUB4053,ACC4109,Basic,yearly,2025-06-12,2025-07-07,Active,false,2025-07-04,2025-06-01,yes,,price
SUB4054,ACC5130,Basic,montly,2025-07-23,2025-06-07,active,true,2025-06-01,2025-07-25,no,,
SUB4055,ACC1962,Enterprise,monthly,2025-07-05,2025-07-08,trialing,true,2025-07-21,2025-06-12,yes,1,price
SUB4056,ACC3414,Pro,yearly,2025-07-10,2025-06-30,canceled,false,2025-07-07,2025-08-17,no,0,competitor
SUB4057,ACC2739,Enterprise,montly,2025-06-19,2025-06-18,trialing,true,2025-06-18,2025-08-20,no,-1,competitor
SUB4058,ACC5668,Enterprise,yearly,2025-07-11,2025-06-16,canceled,false,2025-08-26,2025-06-03,no,-1,price
SUB4059,ACC1343,Enterprise,monthly,2025-07-10,2025-08-02,CANCELED,false,2025-07-12,2025-08-22,yes,,
SUB4060,ACC4306,Enterprise,monthly,2025-07-15,2025-08-06,trialing,true,2025-08-23,2025-07-13,yes,0,price
SUB4061,ACC2261,Basic,monthly,2025-07-30,2025-08-02,canceled,true,2025-06-20,2025-06-13,no,1,price
SUB4062,ACC1192,Enterprise,yearly,2025-06-10,2025-08-28,active,true,2025-06-14,2025-06-16,yes,,competitor
SUB4063,ACC1817,Basic,monthly,2025-07-22,2025-07-01,active,false,2025-08-03,2025-07-11,no,-1,price
SUB4064,ACC4405,Pro,montly,2025-08-25,2025-08-15,Active,true,2025-07-17,2025-07-04,yes,0,price
SUB4065,ACC1763,Pro,montly,2025-06-18,2025-07-07,active,true,2025-07-17,2025-08-25,no,0,churned
SUB4066,ACC4345,Enterprise,montly,2025-08-06,2025-07-21,active,false,2025-06-07,2025-06-28,no,0,churned
SUB4067,ACC2781,Enterprise,yearly,2025-06-24,2025-08-19,CANCELED,false,2025-07-17,2025-06-18,yes,,
SUB4068,ACC4914,Enterprise,monthly,2025-07-01,2025-07-01,active,false,2025-08-27,2025-07-29,yes,,
SUB4069,ACC4993,Basic,monthly,2025-08-25,2025-08-18,trialing,false,2025-07-31,2025-06-16,no,,competitor
SUB4070,ACC1959,Basic,yearly,2025-08-09,2025-08-14,trialing,false,2025-07-04,2025-06-16,yes,2,
SUB4071,ACC5241,Basic,montly,2025-06-21,2025-08-21,canceled,false,2025-07-29,2025-07-13,yes,1,competitor
SUB4072,ACC1642,Enterprise,montly,2025-06-23,2025-08-20,Active,true,2025-08-18,2025-06-26,yes,,
SUB4073,ACC5639,Basic,yearly,2025-08-29,2025-08-30,canceled,true,2025-06-21,2025-08-04,no,-1,competitor
SUB4074,ACC1964,Pro,monthly,2025-07-15,2025-06-06,canceled,false,2025-06-11,2025-07-05,yes,2,churned
SUB4075,ACC5467,Enterprise,montly,2025-06-12,2025-06-05,active,true,2025-08-09,2025-08-19,no,,competitor
SUB4076,ACC1290,Basic,montly,2025-08-30,2025-08-28,active,false,2025-06-18,2025-06-13,yes,2,competitor
SUB4077,ACC1961,Basic,montly,2025-07-04,2025-07-26,CANCELED,false,2025-07-01,2025-07-16,yes,-1,churned
SUB4078,ACC2215,Pro,montly,2025-07-09,2025-07-19,Active,false,2025-08-05,2025-06-13,no,,competitor
SUB4079,ACC3554,Basic,monthly,2025-06-10,2025-06-20,trialing,false,2025-07-05,2025-07-13,no,0,price
SUB4080,ACC3146,Basic,monthly,2025-08-30,2025-07-26,trialing,false,2025-06-16,2025-07-21,yes,2,
SUB4081,ACC4229,Pro,montly,2025-08-15,2025-08-27,CANCELED,false,2025-06-30,2025-07-25,no,,churned
SUB4082,ACC3456,Basic,montly,2025-08-11,2025-07-17,CANCELED,false,2025-08-09,2025-07-07,no,,churned
SUB4083,ACC5628,Enterprise,yearly,2025-07-25,2025-07-02,trialing,true,2025-06-18,2025-08-12,no,-1,price
SUB4084,ACC1368,Enterprise,montly,2025-08-19,2025-06-21,CANCELED,true,2025-06-19,2025-08-12,no,0,competitor
SUB4085,ACC2105,Enterprise,yearly,2025-07-23,2025-06-22,trialing,true,2025-08-25,2025-07-24,yes,1,competitor
SUB4086,ACC2755,Basic,monthly,2025-08-03,2025-08-10,canceled,true,2025-07-09,2025-06-26,yes,1,churned
SUB4087,ACC1673,Enterprise,yearly,2025-06-28,2025-06-29,trialing,true,2025-08-01,2025-08-03,yes,-1,churned
SUB4088,ACC978,Pro,monthly,2025-06-23,2025-07-15,active,true,2025-08-25,2025-08-25,no,0,
SUB4089,ACC2508,Pro,monthly,2025-06-06,2025-06-23,canceled,true,2025-06-26,2025-06-10,no,,competitor
SUB4090,ACC4429,Enterprise,montly,2025-08-20,2025-08-21,active,false,2025-06-07,2025-07-04,yes,1,churned
SUB4091,ACC3008,Basic,monthly,2025-08-23,2025-07-19,Active,false,2025-07-10,2025-06-27,no,1,price
SUB4092,ACC2184,Basic,montly,2025-06-26,2025-07-07,active,true,2025-08-20,2025-08-02,yes,0,competitor
SUB4093,ACC4066,Basic,montly,2025-07-13,2025-08-11,Active,true,2025-08-20,2025-06-25,no,,price
SUB4094,ACC1680,Pro,montly,2025-08-11,2025-06-15,CANCELED,true,2025-06-22,2025-07-28,no,,competitor
SUB4095,ACC4618,Enterprise,yearly,2025-06-20,2025-06-23,canceled,true,2025-07-26,2025-06-23,no,0,
SUB4096,ACC1539,Enterprise,yearly,2025-08-02,2025-07-07,Active,true,2025-08-22,2025-08-23,no,,
SUB4097,ACC3887,Enterprise,montly,2025-06-16,2025-08-22,CANCELED,true,2025-06-19,2025-07-28,yes,2,churned
SUB4098,ACC2468,Pro,yearly,2025-06-16,2025-06-25,trialing,false,2025-08-06,2025-06-28,yes,2,price
SUB4099,ACC4361,Pro,yearly,2025-06-15,2025-08-19,canceled,false,2025-06-28,2025-08-19,no,1,competitor
SUB4100,ACC4743,Pro,yearly,2025-08-28,2025-08-27,active,true,2025-08-16,2025-08-08,no,2,
SUB4101,ACC4032,Pro,montly,2025-07-25,2025-07-15,active,false,2025-08-10,2025-08-21,no,,competitor
SUB4102,ACC1540,Basic,montly,2025-07-31,2025-08-10,active,true,2025-07-09,2025-06-15,no,,competitor
SUB4103,ACC5087,Basic,montly,2025-06-29,2025-07-08,active,false,2025-07-02,2025-08-05,yes,,
SUB4104,ACC4818,Basic,monthly,2025-06-30,2025-07-16,CANCELED,true,2025-06-03,2025-06-26,no,2,
SUB4105,ACC5993,Basic,montly,2025-08-17,2025-08-21,active,true,2025-07-01,2025-07-03,yes,,
SUB4106,ACC5055,Pro,yearly,2025-07-13,2025-06-01,CANCELED,false,2025-08-30,2025-08-20,yes,1,
SUB4107,ACC1978,Pro,monthly,2025-07-07,2025-08-01,active,false,2025-07-20,2025-08-26,yes,2,competitor
SUB4108,ACC2800,Pro,montly,2025-08-24,2025-07-24,canceled,false,2025-07-20,2025-06-20,no,1,competitor
SUB4109,ACC1343,Pro,monthly,2025-06-06,2025-08-11,Active,false,2025-08-09,2025-07-04,no,,price
SUB4110,ACC3088,Basic,montly,2025-07-29,2025-07-01,active,true,2025-08-26,2025-06-06,yes,-1,
SUB4111,ACC4246,Enterprise,monthly,2025-06-15,2025-07-18,canceled,false,2025-08-22,2025-08-18,no,,churned
SUB4112,ACC3946,Pro,montly,2025-08-08,2025-08-27,trialing,false,2025-06-22,2025-06-21,no,,competitor
SUB4113,ACC3283,Enterprise,monthly,2025-06-26,2025-06-21,canceled,true,2025-07-10,2025-07-20,no,-1,
SUB4114,ACC1478,Basic,yearly,2025-08-24,2025-07-22,Active,true,2025-07-25,2025-06-28,no,-1,
SUB4115,ACC4454,Pro,monthly,2025-08-09,2025-07-13,CANCELED,false,2025-08-17,2025-08-08,yes,0,
SUB4116,ACC3345,Enterprise,montly,2025-06-03,2025-07-25,Active,true,2025-06-02,2025-07-27,no,2,price
SUB4117,ACC1815,Pro,yearly,2025-08-19,2025-06-29,active,false,2025-07-22,2025-08-16,no,,competitor
SUB4118,ACC1821,Pro,yearly,2025-07-13,2025-08-30,active,true,2025-07-02,2025-08-05,yes,,churned
SUB4119,ACC3766,Pro,monthly,2025-06-18,2025-06-12,active,false,2025-08-19,2025-06-20,no,,competitor
SUB4120,ACC5883,Pro,monthly,2025-08-28,2025-07-06,Active,false,2025-07-24,2025-06-27,yes,,churned
SUB4121,ACC4901,Pro,monthly,2025-06-25,2025-06-10,canceled,true,2025-06-08,2025-06-29,no,2,churned
SUB4122,ACC4328,Basic,monthly,2025-06-11,2025-08-20,Active,false,2025-07-27,2025-08-24,no,,price
SUB4123,ACC2708,Basic,monthly,2025-07-05,2025-08-28,trialing,false,2025-08-12,2025-06-28,yes,1,churned
SUB4124,ACC1316,Pro,yearly,2025-07-21,2025-06-15,trialing,false,2025-08-27,2025-07-29,yes,0,price
SUB4125,ACC5398,Basic,montly,2025-08-09,2025-08-02,trialing,false,2025-06-26,2025-07-15,no,0,churned
SUB4126,ACC4485,Enterprise,montly,2025-08-01,2025-08-23,active,true,2025-06-03,2025-07-05,no,,price
SUB4127,ACC2179,Basic,monthly,2025-08-18,2025-06-02,canceled,false,2025-07-29,2025-07-29,no,1,churned
SUB4128,ACC1629,Enterprise,montly,2025-08-25,2025-08-23,trialing,false,2025-08-30,2025-08-17,yes,-1,churned
SUB4129,ACC3248,Enterprise,yearly,2025-07-09,2025-07-29,CANCELED,true,2025-08-12,2025-06-13,no,-1,churned
SUB4130,ACC2152,Basic,monthly,2025-06-25,2025-07-17,canceled,true,2025-08-08,2025-07-07,no,,churned
SUB4131,ACC2790,Pro,yearly,2025-08-03,2025-08-09,trialing,false,2025-08-18,2025-06-13,yes,,competitor
SUB4132,ACC1150,Enterprise,yearly,2025-08-15,2025-07-15,canceled,true,2025-08-03,2025-06-01,no,,
SUB4133,ACC3423,Basic,montly,2025-07-13,2025-08-24,canceled,false,2025-08-12,2025-08-14,no,-1,churned
SUB4134,ACC5868,Pro,monthly,2025-06-08,2025-08-29,CANCELED,true,2025-07-27,2025-06-11,no,0,churned
SUB4135,ACC2541,Basic,monthly,2025-07-06,2025-08-28,active,false,2025-07-31,2025-08-19,yes,,churned
SUB4136,ACC2788,Enterprise,montly,2025-06-20,2025-07-25,canceled,true,2025-07-06,2025-08-16,yes,0,competitor
SUB4137,ACC2007,Basic,monthly,2025-08-27,2025-07-24,active,false,2025-06-21,2025-08-09,no,2,
SUB4138,ACC4974,Basic,monthly,2025-06-25,2025-07-17,trialing,true,2025-08-27,2025-06-12,no,,price
SUB4139,ACC2257,Basic,yearly,2025-07-24,2025-06-24,trialing,false,2025-07-10,2025-08-17,yes,1,churned
SUB4140,ACC5790,Pro,yearly,2025-08-03,2025-08-14,trialing,true,2025-08-08,2025-07-02,yes,2,price
SUB4141,ACC2396,Basic,monthly,2025-08-04,2025-06-26,trialing,false,2025-06-08,2025-06-06,no,0,
SUB4142,ACC5155,Basic,montly,2025-07-15,2025-06-19,CANCELED,false,2025-07-11,2025-06-14,yes,0,competitor
SUB4143,ACC4753,Basic,montly,2025-06-21,2025-07-22,CANCELED,true,2025-06-29,2025-07-15,no,,price
SUB4144,ACC5876,Basic,montly,2025-06-24,2025-08-07,trialing,false,2025-06-14,2025-07-30,no,0,price
SUB4145,ACC4481,Enterprise,monthly,2025-07-05,2025-07-06,active,false,2025-06-05,2025-08-06,yes,1,
SUB4146,ACC2277,Basic,monthly,2025-07-19,2025-07-21,trialing,true,2025-06-28,2025-07-28,no,0,competitor
SUB4147,ACC2980,Basic,montly,2025-06-07,2025-06-21,active,true,2025-06-21,2025-06-13,yes,,
SUB4148,ACC4729,Basic,monthly,2025-08-23,2025-06-28,CANCELED,false,2025-08-01,2025-08-07,yes,,
SUB4149,ACC4709,Enterprise,yearly,2025-06-26,2025-08-19,CANCELED,false,2025-07-19,2025-06-14,yes,1,competitor
SUB4150,ACC3476,Basic,monthly,2025-06-12,2025-07-28,canceled,false,2025-08-13,2025-08-12,no,2,price
SUB4151,ACC2776,Basic,yearly,2025-06-24,2025-07-04,canceled,true,2025-06-01,2025-07-28,no,0,churned
SUB4152,ACC5236,Enterprise,yearly,2025-06-25,2025-06-23,CANCELED,false,2025-06-27,2025-08-03,yes,2,competitor
SUB4153,ACC5041,Pro,yearly,2025-07-01,2025-08-07,CANCELED,true,2025-07-04,2025-06-26,yes,0,churned
SUB4154,ACC4448,Basic,monthly,2025-08-28,2025-06-24,Active,true,2025-06-09,2025-08-13,yes,-1,competitor
SUB4155,ACC5995,Basic,montly,2025-07-26,2025-06-05,canceled,false,2025-06-11,2025-06-27,yes,,churned
SUB4156,ACC4066,Enterprise,yearly,2025-06-06,2025-06-11,CANCELED,false,2025-06-15,2025-06-15,no,0,price
SUB4157,ACC1460,Pro,montly,2025-08-23,2025-08-15,active,true,2025-08-10,2025-07-03,yes,1,competitor
SUB4158,ACC2657,Pro,montly,2025-07-25,2025-08-23,active,true,2025-06-21,2025-08-07,no,1,price
SUB4159,ACC2954,Basic,yearly,2025-07-08,2025-07-02,Active,false,2025-07-21,2025-07-30,no,-1,price
SUB4160,ACC1388,Pro,monthly,2025-08-24,2025-08-17,active,false,2025-08-16,2025-08-05,no,-1,competitor
SUB4161,ACC3860,Pro,montly,2025-06-20,2025-07-18,active,false,2025-07-15,2025-06-28,no,2,churned
SUB4162,ACC4372,Pro,montly,2025-08-26,2025-06-14,active,true,2025-07-07,2025-06-01,yes,0,
SUB4163,ACC2382,Basic,montly,2025-06-18,2025-08-06,trialing,true,2025-08-13,2025-07-28,no,1,price
SUB4164,ACC5348,Pro,montly,2025-06-12,2025-06-07,trialing,true,2025-08-20,2025-08-25,no,0,
SUB4165,ACC5804,Pro,montly,2025-06-03,2025-08-07,CANCELED,false,2025-06-05,2025-08-22,no,0,price
SUB4166,ACC1940,Enterprise,montly,2025-06-28,2025-08-15,Active,true,2025-06-17,2025-07-03,yes,-1,
SUB4167,ACC990,Basic,monthly,2025-07-01,2025-07-16,trialing,true,2025-08-17,2025-08-27,yes,0,competitor
SUB4168,ACC1557,Basic,monthly,2025-07-12,2025-07-02,canceled,false,2025-08-30,2025-07-31,no,1,price
SUB4169,ACC2727,Basic,montly,2025-06-24,2025-07-07,canceled,true,2025-06-24,2025-08-12,no,,price
SUB4170,ACC5951,Pro,yearly,2025-07-07,2025-08-27,active,true,2025-06-20,2025-06-04,no,-1,churned
SUB4171,ACC4072,Enterprise,yearly,2025-08-13,2025-06-22,canceled,true,2025-08-07,2025-08-29,yes,,competitor
SUB4172,ACC1047,Basic,monthly,2025-06-09,2025-06-13,CANCELED,true,2025-07-19,2025-06-09,no,-1,
SUB4173,ACC2886,Pro,monthly,2025-07-15,2025-08-09,Active,true,2025-08-09,2025-08-04,no,1,competitor
SUB4174,ACC2911,Pro,yearly,2025-08-07,2025-08-07,active,false,2025-07-12,2025-07-06,no,2,churned
SUB4175,ACC5664,Basic,montly,2025-06-15,2025-07-26,CANCELED,true,2025-07-04,2025-06-09,no,0,churned
SUB4176,ACC3496,Enterprise,montly,2025-08-13,2025-07-10,Active,false,2025-06-25,2025-07-25,no,,
SUB4177,ACC4737,Pro,yearly,2025-07-09,2025-06-15,trialing,true,2025-08-29,2025-06-13,no,0,churned
SUB4178,ACC3877,Basic,yearly,2025-07-10,2025-06-16,active,true,2025-07-12,2025-06-04,yes,2,price
SUB4179,ACC2485,Basic,montly,2025-08-24,2025-08-27,CANCELED,false,2025-07-13,2025-06-20,yes,-1,price
SUB4180,ACC2653,Basic,montly,2025-08-03,2025-06-29,active,false,2025-08-06,2025-07-13,no,1,competitor
SUB4181,ACC2285,Pro,montly,2025-06-30,2025-08-13,CANCELED,false,2025-06-11,2025-06-10,yes,-1,churned
SUB4182,ACC3316,Basic,montly,2025-07-15,2025-06-22,CANCELED,false,2025-08-06,2025-08-17,no,2,price
SUB4183,ACC3921,Enterprise,montly,2025-06-05,2025-07-23,Active,false,2025-08-03,2025-06-10,yes,,churned
SUB4184,ACC4456,Basic,montly,2025-07-01,2025-07-01,trialing,false,2025-08-21,2025-08-28,no,1,
SUB4185,ACC1326,Pro,yearly,2025-07-08,2025-07-26,Active,true,2025-08-22,2025-07-03,no,2,churned
SUB4186,ACC2443,Pro,yearly,2025-07-04,2025-08-01,canceled,true,2025-08-20,2025-06-02,no,,price
SUB4187,ACC4069,Enterprise,monthly,2025-06-28,2025-08-19,trialing,false,2025-07-02,2025-07-28,no,0,
SUB4188,ACC3894,Basic,yearly,2025-07-28,2025-06-02,Active,false,2025-08-22,2025-06-29,no,-1,churned
SUB4189,ACC4012,Enterprise,yearly,2025-07-15,2025-08-17,canceled,false,2025-07-01,2025-06-18,yes,1,churned
SUB4190,ACC5869,Enterprise,monthly,2025-06-07,2025-08-02,CANCELED,true,2025-06-11,2025-06-20,no,1,churned
SUB4191,ACC1225,Pro,montly,2025-07-16,2025-08-18,CANCELED,false,2025-08-23,2025-08-18,no,1,price
SUB4192,ACC1674,Pro,yearly,2025-06-03,2025-06-21,active,false,2025-06-13,2025-07-26,yes,2,churned
SUB4193,ACC3898,Pro,monthly,2025-08-30,2025-06-26,Active,true,2025-07-17,2025-06-23,yes,-1,price
SUB4194,ACC3960,Enterprise,montly,2025-06-02,2025-08-10,CANCELED,false,2025-07-22,2025-08-18,yes,1,price
SUB4195,ACC1239,Basic,monthly,2025-06-11,2025-07-05,trialing,true,2025-07-15,2025-06-30,no,2,churned
SUB4196,ACC3781,Basic,montly,2025-07-20,2025-08-17,trialing,false,2025-06-15,2025-06-13,yes,-1,
SUB4197,ACC4861,Enterprise,monthly,2025-08-15,2025-06-08,trialing,true,2025-07-29,2025-08-21,yes,2,
SUB4198,ACC3068,Enterprise,montly,2025-07-03,2025-06-25,active,false,2025-07-01,2025-06-09,yes,0,competitor
SUB4199,ACC2841,Pro,monthly,2025-08-30,2025-07-02,active,false,2025-06-19,2025-06-18,yes,,churned
SUB4200,ACC1156,Basic,monthly,2025-06-16,2025-06-03,active,false,2025-07-13,2025-07-06,yes,2,competitor
SUB4201,ACC4807,Enterprise,yearly,2025-06-27,2025-06-09,CANCELED,false,2025-06-16,2025-08-28,no,2,price
SUB4202,ACC1587,Enterprise,montly,2025-06-24,2025-08-29,CANCELED,true,2025-06-19,2025-06-11,no,,competitor
SUB4203,ACC5768,Enterprise,montly,2025-07-28,2025-07-28,active,true,2025-07-12,2025-06-08,no,0,
SUB4204,ACC2909,Basic,monthly,2025-08-21,2025-06-05,canceled,true,2025-08-22,2025-08-08,yes,2,
SUB4205,ACC2845,Pro,yearly,2025-08-22,2025-08-19,Active,false,2025-07-14,2025-08-17,yes,0,churned
SUB4206,ACC1068,Basic,yearly,2025-06-12,2025-08-05,canceled,false,2025-08-25,2025-06-15,no,-1,churned
SUB4207,ACC5113,Enterprise,montly,2025-08-29,2025-06-14,trialing,true,2025-06-23,2025-08-04,no,,competitor
SUB4208,ACC5663,Enterprise,yearly,2025-07-03,2025-06-20,Active,true,2025-06-06,2025-08-30,yes,2,
SUB4209,ACC1391,Pro,monthly,2025-06-06,2025-06-27,active,true,2025-07-10,2025-08-26,no,2,churned
SUB4210,ACC4567,Basic,montly,2025-06-18,2025-07-07,CANCELED,false,2025-07-06,2025-07-19,yes,-1,
SUB4211,ACC3843,Pro,montly,2025-08-01,2025-08-11,CANCELED,false,2025-06-23,2025-08-09,yes,0,
SUB4212,ACC1712,Pro,yearly,2025-08-22,2025-08-20,active,false,2025-07-01,2025-07-22,yes,-1,competitor
SUB4213,ACC3330,Basic,montly,2025-07-31,2025-06-25,trialing,false,2025-08-06,2025-07-31,yes,0,
SUB4214,ACC5995,Pro,montly,2025-06-10,2025-08-18,CANCELED,false,2025-06-30,2025-06-21,no,0,
SUB4215,ACC5204,Enterprise,monthly,2025-07-01,2025-08-03,Active,false,2025-06-07,2025-07-10,no,-1,
SUB4216,ACC5429,Enterprise,yearly,2025-06-11,2025-07-21,active,false,2025-06-14,2025-07-13,yes,0,competitor
SUB4217,ACC3312,Enterprise,monthly,2025-07-31,2025-07-07,trialing,true,2025-07-20,2025-06-08,no,1,competitor
SUB4218,ACC5138,Basic,montly,2025-08-10,2025-08-03,Active,false,2025-07-05,2025-08-03,no,2,churned
SUB4219,ACC2101,Basic,monthly,2025-08-29,2025-08-09,active,false,2025-07-21,2025-07-24,no,0,price
SUB4220,ACC5961,Pro,yearly,2025-06-02,2025-07-09,canceled,true,2025-07-27,2025-08-06,yes,1,
SUB4221,ACC5341,Enterprise,montly,2025-08-26,2025-06-19,canceled,false,2025-07-06,2025-06-26,yes,,
SUB4222,ACC2131,Enterprise,monthly,2025-06-14,2025-06-19,active,true,2025-08-18,2025-06-19,yes,-1,price
SUB4223,ACC1279,Pro,yearly,2025-07-13,2025-08-20,canceled,false,2025-06-20,2025-06-22,yes,-1,competitor
SUB4224,ACC4017,Enterprise,monthly,2025-08-26,2025-06-01,CANCELED,true,2025-07-22,2025-08-17,no,,
SUB4225,ACC4948,Basic,montly,2025-06-28,2025-08-05,CANCELED,true,2025-07-10,2025-07-12,yes,2,
SUB4226,ACC2147,Basic,monthly,2025-08-03,2025-08-30,CANCELED,false,2025-06-01,2025-07-14,no,,price
SUB4227,ACC3408,Enterprise,monthly,2025-08-29,2025-06-23,active,true,2025-08-13,2025-06-02,no,-1,competitor
SUB4228,ACC1238,Basic,montly,2025-06-17,2025-08-14,active,false,2025-06-03,2025-06-10,yes,1,competitor
SUB4229,ACC2490,Basic,yearly,2025-06-10,2025-08-20,canceled,false,2025-06-03,2025-08-24,no,,competitor
